time_gmt,precip,water_temp,temp,uv_index
1584686700,0.0,10.1,49.0,0.0
1584687600,0.0,10.1,49.0,0.0
1584688500,0.0,10.1,,
1584689400,0.0,10.1,49.0,0.0
1584690300,0.0,10.1,,
1584691200,0.0,10.1,49.0,0.0
1584692100,0.0,10.1,,
1584693000,0.0,10.1,,
1584693900,0.0,10.1,,
1584694800,0.0,10.1,50.0,0.0
1584695700,0.0,10.1,,
1584696600,0.0,10.1,,
1584697500,0.0,10.1,,
1584698400,0.0,10.1,50.0,0.0
1584699300,0.0,10.1,,
1584700200,0.0,10.1,50.0,0.0
1584701100,0.0,10.1,,
1584702000,0.0,10.0,50.0,0.0
1584702900,0.0,10.0,50.0,0.0
1584703800,0.0,10.0,50.0,0.0
1584704700,0.0,10.0,,
1584705600,0.0,10.1,50.0,0.0
1584706500,0.0,10.1,,
1584707400,0.0,10.1,51.0,0.0
1584708300,0.0,10.1,51.0,0.0
1584709200,0.0,10.2,52.0,0.0
1584710100,0.0,10.2,,
1584711000,0.0,10.3,54.0,1.0
1584711900,0.0,10.4,54.0,1.0
1584712800,0.0,10.4,56.0,1.0
1584713700,0.0,10.5,,
1584714600,0.0,10.6,,
1584715500,0.0,10.8,,
1584716400,0.0,11.0,63.0,2.0
1584717300,0.0,11.1,,
1584718200,0.0,11.2,,
1584719100,0.0,11.4,,
1584720000,0.0,11.5,66.0,2.0
1584720900,0.01,11.5,,
1584721800,0.01,11.6,,
1584722700,0.0,11.7,,
1584723600,0.0,11.8,71.0,2.0
1584724500,0.0,11.9,,
1584725400,0.0,12.0,,
1584726300,0.0,12.1,,
1584727200,0.0,12.2,73.0,2.0
1584728100,0.0,12.4,,
1584729000,0.0,12.6,,
1584729900,0.0,12.9,,
1584730800,0.0,13.1,77.0,2.0
1584731700,0.0,13.2,,
1584732600,0.0,13.4,,
1584733500,0.0,13.5,,
1584734400,0.0,13.6,77.0,1.0
1584735300,0.0,13.7,,
1584736200,0.0,13.8,,
1584737100,0.0,14.0,,
1584738000,0.0,14.1,78.0,1.0
1584738900,0.0,14.1,,
1584739800,0.0,14.1,,
1584740700,0.0,14.1,,
1584741600,0.0,14.1,77.0,0.0
1584742500,0.0,14.1,,
1584743400,0.0,14.0,,
1584744300,0.0,14.0,,
1584745200,0.0,14.0,76.0,0.0
1584746100,0.0,14.0,,
1584747000,0.0,13.9,,
1584747900,0.0,13.9,,
1584748800,0.0,13.8,73.0,0.0
1584749700,0.0,13.8,,
1584750600,0.0,13.7,,
1584751500,0.0,13.7,,
1584752400,0.0,13.6,75.0,0.0
1584753300,0.0,13.6,,
1584754200,0.0,13.5,,
1584755100,0.0,13.5,,
1584756000,0.0,13.4,72.0,0.0
1584756900,0.0,13.4,,
1584757800,0.0,13.4,,
1584758700,0.0,13.4,,
1584759600,0.0,13.3,70.0,0.0
1584760500,0.0,13.3,,
1584761400,0.0,13.3,,
1584762300,0.0,13.2,,
1584763200,0.0,13.2,69.0,0.0
1584764100,0.0,13.2,,
1584765000,0.0,13.1,,
1584765900,0.0,13.1,,
1584766800,0.0,13.0,67.0,0.0
1584767700,0.0,13.0,,
1584768600,0.0,12.9,,
1584769500,0.0,12.9,,
1584770400,0.0,12.8,67.0,0.0
1584771300,0.0,12.8,,
1584772200,0.0,12.7,,
1584773100,0.0,12.7,,
1584774000,0.0,12.6,63.0,0.0
1584774900,0.0,12.6,,
1584775800,0.0,12.5,,
1584776700,0.0,12.4,,
1584777600,0.0,12.4,60.0,0.0
1584778500,0.0,12.3,,
1584779400,0.0,12.2,,
1584780300,0.0,12.1,,
1584781200,0.0,12.0,54.0,0.0
1584782100,0.0,11.9,,
1584783000,0.0,11.8,,
1584783900,0.0,11.7,,
1584784800,0.0,11.6,51.0,0.0
1584785700,0.0,11.6,,
1584786600,0.0,11.4,,
1584787500,0.0,11.4,,
1584788400,0.0,11.3,49.0,0.0
1584789300,0.0,11.2,,
1584790200,0.0,11.1,,
1584791100,0.0,11.0,,
1584792000,0.0,10.9,47.0,0.0
1584792900,0.0,10.8,,
1584793800,0.0,10.8,,
1584794700,0.0,10.7,,
1584795600,0.0,10.6,45.0,0.0
1584796500,0.0,10.6,,
1584797400,0.0,10.6,,
1584798300,0.0,10.5,,
1584799200,0.0,10.5,44.0,1.0
1584800100,0.0,10.5,,
1584801000,0.0,10.5,,
1584801900,0.0,10.5,,
1584802800,0.0,10.6,45.0,2.0
1584803700,0.0,10.7,,
1584804600,0.0,10.8,,
1584805500,0.0,10.9,,
1584806400,0.0,11.0,47.0,3.0
1584807300,0.0,11.2,,
1584808200,0.0,11.4,,
1584809100,0.0,11.6,,
1584810000,0.0,11.8,48.0,5.0
1584810900,0.0,12.0,,
1584811800,0.0,12.2,,
1584812700,0.0,12.5,,
1584813600,0.0,12.7,50.0,4.0
1584814500,0.0,12.9,,
1584815400,0.0,13.1,,
1584816300,0.0,13.2,,
1584817200,0.0,13.3,50.0,3.0
1584818100,0.0,13.4,,
1584819000,0.0,13.5,,
1584819900,0.0,13.5,,
1584820800,0.0,13.5,53.0,2.0
1584821700,0.0,13.5,,
1584822600,0.0,13.5,,
1584823500,0.0,13.5,,
1584824400,0.0,13.4,52.0,1.0
1584825300,0.0,13.3,,
1584826200,0.0,13.2,,
1584827100,0.0,13.1,,
1584828000,0.0,12.9,53.0,0.0
1584828900,0.0,12.8,,
1584829800,0.0,12.6,,
1584830700,0.0,12.5,,
1584831600,0.0,12.4,51.0,0.0
1584832500,0.0,12.3,,
1584833400,0.0,12.1,,
1584834300,0.0,12.0,,
1584835200,0.0,11.9,49.0,0.0
1584836100,0.0,11.8,,
1584837000,0.0,11.6,,
1584837900,0.0,11.5,,
1584838800,0.0,11.4,48.0,0.0
1584839700,0.0,11.3,,
1584840600,0.0,11.1,,
1584841500,0.0,11.0,,
1584842400,0.0,10.9,45.0,0.0
1584843300,0.0,10.8,,
1584844200,0.0,10.7,,
1584845100,0.0,10.6,,
1584846000,0.0,10.5,45.0,0.0
1584846900,0.0,10.4,,
1584847800,0.0,10.3,,
1584848700,0.0,10.2,,
1584849600,0.0,10.1,43.0,0.0
1584850500,0.0,10.0,,
1584851400,0.0,10.0,,
1584852300,0.0,9.9,,
1584853200,0.0,9.8,42.0,0.0
1584854100,0.0,9.7,,
1584855000,0.0,9.6,,
1584855900,0.0,9.6,,
1584856800,0.0,9.5,42.0,0.0
1584857700,0.0,9.4,,
1584858600,0.0,9.3,,
1584859500,0.0,9.2,,
1584860400,0.0,9.2,41.0,0.0
1584861300,0.0,9.1,,
1584862200,0.0,9.0,,
1584863100,0.0,8.9,,
1584864000,0.0,8.8,39.0,0.0
1584864900,0.0,8.7,,
1584865800,0.0,8.6,,
1584866700,0.0,8.5,,
1584867600,0.0,8.4,37.0,0.0
1584868500,0.0,8.4,,
1584869400,0.0,8.3,,
1584870300,0.0,8.2,,
1584871200,0.0,8.1,36.0,0.0
1584872100,0.0,8.0,,
1584873000,0.0,8.0,,
1584873900,0.0,7.9,,
1584874800,0.0,7.8,36.0,0.0
1584875700,0.0,7.7,,
1584876600,0.0,7.7,,
1584877500,0.0,7.6,,
1584878400,0.0,7.5,36.0,0.0
1584879300,0.0,7.5,,
1584880200,0.0,7.5,,
1584881100,0.0,7.4,,
1584882000,0.0,7.4,38.0,1.0
1584882900,0.0,7.4,,
1584883800,0.0,7.4,,
1584884700,0.0,7.5,,
1584885600,0.0,7.5,41.0,1.0
1584886500,0.0,7.6,,
1584887400,0.0,7.7,,
1584888300,0.0,7.8,,
1584889200,0.0,8.0,44.0,2.0
1584890100,0.0,8.1,,
1584891000,0.0,8.3,,
1584891900,0.0,8.5,,
1584892800,0.0,8.7,45.0,3.0
1584893700,0.0,9.0,,
1584894600,0.0,9.1,,
1584895500,0.0,9.2,,
1584896400,0.0,9.3,44.0,2.0
1584897300,0.0,9.4,,
1584898200,0.0,9.6,,
1584899100,0.0,9.7,,
1584900000,0.0,9.9,44.0,2.0
1584900900,0.0,10.0,,
1584901800,0.0,10.1,,
1584902700,0.0,10.2,,
1584903600,0.0,10.2,44.0,2.0
1584904500,0.0,10.2,,
1584905400,0.0,10.2,,
1584906300,0.0,10.2,,
1584907200,0.0,10.2,44.0,1.0
1584908100,0.0,10.1,,
1584909000,0.0,10.0,,
1584909900,0.0,10.0,,
1584910800,0.0,10.0,43.0,1.0
1584911700,0.0,9.9,,
1584912600,0.0,9.8,,
1584913500,0.0,9.8,,
1584914400,0.0,9.7,42.0,0.0
1584915300,0.0,9.7,,
1584916200,0.0,9.6,,
1584917100,0.0,9.5,,
1584918000,0.0,9.5,42.0,0.0
1584918900,0.0,9.4,,
1584919800,0.0,9.4,,
1584920700,0.0,9.3,,
1584921600,0.0,9.3,41.0,0.0
1584922500,0.0,9.2,,
1584923400,0.0,9.2,,
1584924300,0.0,9.1,,
1584925200,0.0,9.1,40.0,0.0
1584926100,0.0,9.0,,
1584927000,0.0,9.0,,
1584927900,0.0,8.9,,
1584928800,0.0,8.9,40.0,0.0
1584929700,0.0,8.8,,
1584930600,0.0,8.8,,
1584931500,0.0,8.8,,
1584932400,0.0,8.7,39.0,0.0
1584933300,0.0,8.7,,
1584934200,0.0,8.6,,
1584935100,0.0,8.6,,
1584936000,0.0,8.6,39.0,0.0
1584936900,0.0,8.5,,
1584937800,0.0,8.5,,
1584938700,0.0,8.4,,
1584939600,0.0,8.4,39.0,0.0
1584940500,0.0,8.4,,
1584941400,0.0,8.3,,
1584942300,0.0,8.3,,
1584943200,0.0,8.2,39.0,0.0
1584944100,0.0,8.2,,
1584945000,0.0,8.2,,
1584945900,0.0,8.1,,
1584946800,0.0,8.1,39.0,0.0
1584947700,0.0,8.1,,
1584948600,0.0,8.0,,
1584949500,0.0,8.0,,
1584950400,0.0,8.0,39.0,0.0
1584951300,0.0,8.0,,
1584952200,0.0,7.9,,
1584953100,0.0,7.9,39.0,0.0
1584954000,0.01,7.9,38.0,0.0
1584954900,0.0,7.8,,
1584955800,0.0,7.8,,
1584956700,0.0,7.8,,
1584957600,0.01,7.7,38.0,0.0
1584958500,0.01,7.7,38.0,0.0
1584959400,0.01,7.7,38.0,0.0
1584960300,0.01,7.7,,
1584961200,0.0,7.6,38.0,0.0
1584962100,0.0,7.6,38.0,0.0
1584963000,0.0,7.6,39.0,0.0
1584963900,0.0,7.6,,
1584964800,0.0,7.6,39.0,0.0
1584965700,0.0,7.6,,
1584966600,0.0,7.6,40.0,0.0
1584967500,0.01,7.6,,
1584968400,0.0,7.6,41.0,0.0
1584969300,0.02,7.6,41.0,0.0
1584970200,0.02,7.6,41.0,1.0
1584971100,0.01,7.6,41.0,1.0
1584972000,0.01,7.7,42.0,1.0
1584972900,0.0,7.7,,
1584973800,0.01,7.7,42.0,1.0
1584974700,0.02,7.7,,
1584975600,0.01,7.8,42.0,1.0
1584976500,0.03,7.8,42.0,2.0
1584977400,0.05,7.8,43.0,2.0
1584978300,0.01,7.8,,
1584979200,0.0,7.8,43.0,2.0
1584980100,0.02,7.9,44.0,2.0
1584981000,0.02,7.9,44.0,2.0
1584981900,0.02,7.9,,
1584982800,0.01,8.0,45.0,2.0
1584983700,0.01,8.0,,
1584984600,0.02,8.1,45.0,2.0
1584985500,0.01,8.1,,
1584986400,0.02,8.2,45.0,2.0
1584987300,0.01,8.2,,
1584988200,0.02,8.2,45.0,2.0
1584989100,0.02,8.3,,
1584990000,0.02,8.3,45.0,2.0
1584990900,0.01,8.3,,
1584991800,0.02,8.3,45.0,1.0
1584992700,0.02,8.3,,
1584993600,0.03,8.3,45.0,1.0
1584994500,0.04,8.4,,
1584995400,0.09,8.3,,
1584996300,0.03,8.3,,
1584997200,0.01,8.3,45.0,1.0
1584998100,0.01,8.3,45.0,0.0
1584999000,0.0,8.3,44.0,0.0
1584999900,0.03,8.3,44.0,0.0
1585000800,0.01,8.3,44.0,0.0
1585001700,0.0,8.3,44.0,0.0
1585002600,0.0,8.3,44.0,0.0
1585003500,0.0,8.3,,
1585004400,0.0,8.3,44.0,0.0
1585005300,0.0,8.3,,
1585006200,0.0,8.4,42.0,0.0
1585007100,0.0,8.4,,
1585008000,0.0,8.3,41.0,0.0
1585008900,0.0,8.3,,
1585009800,0.0,8.3,,
1585010700,0.0,8.3,,
1585011600,0.0,8.3,41.0,0.0
1585012500,0.0,8.3,,
1585013400,0.0,8.3,40.0,0.0
1585014300,0.0,8.3,,
1585015200,0.0,8.3,40.0,0.0
1585016100,0.0,8.3,,
1585017000,0.0,8.3,,
1585017900,0.0,8.2,,
1585018800,0.0,8.2,40.0,0.0
1585019700,0.0,8.2,,
1585020600,0.0,8.2,,
1585021500,0.0,8.1,,
1585022400,0.0,8.1,40.0,0.0
1585023300,0.0,8.1,40.0,0.0
1585024200,0.0,8.1,40.0,0.0
1585025100,0.0,8.0,,
1585026000,0.0,8.0,39.0,0.0
1585026900,0.0,8.0,,
1585027800,0.0,8.0,40.0,0.0
1585028700,0.0,8.0,,
1585029600,0.0,8.0,40.0,0.0
1585030500,0.0,8.0,,
1585031400,0.0,8.0,,
1585032300,0.0,8.0,,
1585033200,0.0,8.0,41.0,0.0
1585034100,0.0,8.0,,
1585035000,0.0,8.0,,
1585035900,0.0,8.0,,
1585036800,0.0,8.0,41.0,0.0
1585037700,0.0,8.0,,
1585038600,0.0,8.0,,
1585039500,0.0,8.0,,
1585040400,0.0,8.0,42.0,0.0
1585041300,0.0,8.0,,
1585042200,0.0,8.0,,
1585043100,0.0,7.9,,
1585044000,0.0,7.9,43.0,0.0
1585044900,0.0,7.9,,
1585045800,0.0,7.9,,
1585046700,0.0,7.9,,
1585047600,0.0,7.9,43.0,0.0
1585048500,0.0,7.9,,
1585049400,0.0,7.9,,
1585050300,0.0,7.9,,
1585051200,0.0,7.9,43.0,0.0
1585052100,0.0,7.9,,
1585053000,0.0,7.9,,
1585053900,0.0,8.0,,
1585054800,0.0,8.0,45.0,0.0
1585055700,0.0,8.0,,
1585056600,0.0,8.1,,
1585057500,0.0,8.1,45.0,1.0
1585058400,0.0,8.2,46.0,1.0
1585059300,0.0,8.3,,
1585060200,0.0,8.4,,
1585061100,0.0,8.6,,
1585062000,0.0,8.7,48.0,2.0
1585062900,0.0,8.8,,
1585063800,0.0,8.9,,
1585064700,0.0,9.0,,
1585065600,0.0,9.1,51.0,3.0
1585066500,0.0,9.3,,
1585067400,0.0,9.5,,
1585068300,0.0,9.7,,
1585069200,0.0,9.9,52.0,4.0
1585070100,0.0,10.1,,
1585071000,0.0,10.3,,
1585071900,0.0,10.5,,
1585072800,0.0,10.6,55.0,4.0
1585073700,0.0,10.8,,
1585074600,0.0,11.1,,
1585075500,0.0,11.2,,
1585076400,0.0,11.4,53.0,2.0
1585077300,0.0,11.5,,
1585078200,0.0,11.6,,
1585079100,0.0,11.7,,
1585080000,0.0,11.7,58.0,2.0
1585080900,0.0,11.8,,
1585081800,0.0,11.8,,
1585082700,0.0,11.8,,
1585083600,0.0,11.8,57.0,1.0
1585084500,0.0,11.8,,
1585085400,0.0,11.8,,
1585086300,0.0,11.7,,
1585087200,0.0,11.6,57.0,0.0
1585088100,0.0,11.6,,
1585089000,0.0,11.5,,
1585089900,0.0,11.4,,
1585090800,0.0,11.3,55.0,0.0
1585091700,0.0,11.2,,
1585092600,0.0,11.2,,
1585093500,0.0,11.1,,
1585094400,0.0,11.0,52.0,0.0
1585095300,0.0,10.9,,
1585096200,0.0,10.8,,
1585097100,0.0,10.7,,
1585098000,0.0,10.7,49.0,0.0
1585098900,0.0,10.6,,
1585099800,0.0,10.5,,
1585100700,0.0,10.4,,
1585101600,0.0,10.4,46.0,0.0
1585102500,0.0,10.3,,
1585103400,0.0,10.3,,
1585104300,0.0,10.2,,
1585105200,0.0,10.1,45.0,0.0
1585106100,0.0,10.1,,
1585107000,0.0,10.0,,
1585107900,0.0,10.0,,
1585108800,0.0,10.0,44.0,0.0
1585109700,0.0,10.0,,
1585110600,0.0,9.9,,
1585111500,0.0,9.9,,
1585112400,0.0,9.8,44.0,0.0
1585113300,0.0,9.8,,
1585114200,0.0,9.8,,
1585115100,0.0,9.7,,
1585116000,0.0,9.7,44.0,0.0
1585116900,0.0,9.7,,
1585117800,0.0,9.6,,
1585118700,0.0,9.6,,
1585119600,0.0,9.5,43.0,0.0
1585120500,0.0,9.5,,
1585121400,0.0,9.5,,
1585122300,0.0,9.4,,
1585123200,0.0,9.4,43.0,0.0
1585124100,0.0,9.4,,
1585125000,0.0,9.3,43.0,0.0
1585125900,0.0,9.3,43.0,0.0
1585126800,0.0,9.2,43.0,0.0
1585127700,0.0,9.2,43.0,0.0
1585128600,0.0,9.2,,
1585129500,0.0,9.1,,
1585130400,0.0,9.1,43.0,0.0
1585131300,0.0,9.1,,
1585132200,0.0,9.0,,
1585133100,0.0,9.0,42.0,0.0
1585134000,0.0,9.0,42.0,0.0
1585134900,0.0,8.9,,
1585135800,0.0,8.9,,
1585136700,0.0,8.9,,
1585137600,0.0,8.8,43.0,0.0
1585138500,0.0,8.8,44.0,0.0
1585139400,0.0,8.8,,
1585140300,0.0,8.8,,
1585141200,0.0,8.8,44.0,0.0
1585142100,0.0,8.8,,
1585143000,0.0,8.8,45.0,1.0
1585143900,0.0,8.8,,
1585144800,0.0,8.8,46.0,1.0
1585145700,0.0,8.9,,
1585146600,0.0,8.9,46.0,1.0
1585147500,0.0,8.9,,
1585148400,0.0,9.0,48.0,1.0
1585149300,0.0,9.0,,
1585150200,0.0,9.0,,
1585151100,0.0,9.0,,
1585152000,0.0,9.1,48.0,2.0
1585152900,0.01,9.1,,
1585153800,0.0,9.1,,
1585154700,0.0,9.1,,
1585155600,0.01,9.2,47.0,2.0
1585156500,0.02,9.2,,
1585157400,0.01,9.3,46.0,2.0
1585158300,0.01,9.3,,
1585159200,0.0,9.3,46.0,2.0
1585160100,0.0,9.4,45.0,2.0
1585161000,0.0,9.4,,
1585161900,0.01,9.4,,
1585162800,0.0,9.4,45.0,2.0
1585163700,0.0,9.4,,
1585164600,0.0,9.4,,
1585165500,0.0,9.4,,
1585166400,0.0,9.4,46.0,1.0
1585167300,0.0,9.4,,
1585168200,0.0,9.4,,
1585169100,0.0,9.4,,
1585170000,0.0,9.4,46.0,1.0
1585170900,0.0,9.3,,
1585171800,0.0,9.3,46.0,0.0
1585172700,0.0,9.3,,
1585173600,0.0,9.3,46.0,0.0
1585174500,0.0,9.2,,
1585175400,0.0,9.2,,
1585176300,0.0,9.2,,
1585177200,0.0,9.2,45.0,0.0
1585178100,0.0,9.2,,
1585179000,0.0,9.1,,
1585179900,0.0,9.1,,
1585180800,0.0,9.1,45.0,0.0
1585181700,0.0,9.1,,
1585182600,0.0,9.1,,
1585183500,0.0,9.0,,
1585184400,0.0,9.0,45.0,0.0
1585185300,0.0,9.0,,
1585186200,0.0,9.0,,
1585187100,0.0,8.9,,
1585188000,0.0,8.9,44.0,0.0
1585188900,0.0,8.8,,
1585189800,0.0,8.8,,
1585190700,0.0,8.7,,
1585191600,0.0,8.7,42.0,0.0
1585192500,0.0,8.6,,
1585193400,0.0,8.6,,
1585194300,0.0,8.5,,
1585195200,0.0,8.5,41.0,0.0
1585196100,0.0,8.4,,
1585197000,0.0,8.4,,
1585197900,0.0,8.3,,
1585198800,0.0,8.2,41.0,0.0
1585199700,0.0,8.2,,
1585200600,0.0,8.1,,
1585201500,0.0,8.0,,
1585202400,0.0,8.0,40.0,0.0
1585203300,0.0,7.9,,
1585204200,0.0,7.9,,
1585205100,0.0,7.8,,
1585206000,0.0,7.8,38.0,0.0
1585206900,0.0,7.7,,
1585207800,0.0,7.6,,
1585208700,0.0,7.6,,
1585209600,0.0,7.6,37.0,0.0
1585210500,0.0,7.5,,
1585211400,0.0,7.4,,
1585212300,0.0,7.4,,
1585213200,0.0,7.4,36.0,0.0
1585214100,0.0,7.3,,
1585215000,0.0,7.3,,
1585215900,0.0,7.2,,
1585216800,0.0,7.2,37.0,0.0
1585217700,0.0,7.1,,
1585218600,0.0,7.1,,
1585219500,0.0,7.0,,
1585220400,0.0,7.0,36.0,0.0
1585221300,0.0,7.0,,
1585222200,0.0,6.9,,
1585223100,0.0,6.9,,
1585224000,0.0,6.9,38.0,0.0
1585224900,0.0,6.9,,
1585225800,0.0,6.9,,
1585226700,0.0,6.9,,
1585227600,0.0,6.9,43.0,1.0
1585228500,0.0,7.0,,
1585229400,0.0,7.1,,
1585230300,0.0,7.2,,
1585231200,0.0,7.3,46.0,2.0
1585232100,0.0,7.4,,
1585233000,0.0,7.6,,
1585233900,0.0,7.8,,
1585234800,0.0,8.0,49.0,3.0
1585235700,0.0,8.3,,
1585236600,0.0,8.5,,
1585237500,0.0,8.8,,
1585238400,0.0,9.1,50.0,4.0
1585239300,0.0,9.3,,
1585240200,0.0,9.5,,
1585241100,0.0,9.8,,
1585242000,0.0,10.0,52.0,5.0
1585242900,0.0,10.3,,
1585243800,0.0,10.7,,
1585244700,0.0,11.0,,
1585245600,0.0,11.3,54.0,5.0
1585246500,0.0,11.6,,
1585247400,0.0,11.8,,
1585248300,0.0,12.0,,
1585249200,0.0,12.2,57.0,4.0
1585250100,0.0,12.4,,
1585251000,0.0,12.5,,
1585251900,0.0,12.6,,
1585252800,0.0,12.6,58.0,2.0
1585253700,0.0,12.7,,
1585254600,0.0,12.7,,
1585255500,0.0,12.8,,
1585256400,0.0,12.8,58.0,1.0
1585257300,0.0,12.7,,
1585258200,0.0,12.6,,
1585259100,0.0,12.6,,
1585260000,0.0,12.5,59.0,0.0
1585260900,0.0,12.4,,
1585261800,0.0,12.3,,
1585262700,0.0,12.2,,
1585263600,0.0,12.1,56.0,0.0
1585264500,0.0,12.0,,
1585265400,0.0,11.9,,
1585266300,0.0,11.8,,
1585267200,0.0,11.8,53.0,0.0
1585268100,0.0,11.7,,
1585269000,0.0,11.6,,
1585269900,0.0,11.5,,
1585270800,0.0,11.5,51.0,0.0
1585271700,0.0,11.4,,
1585272600,0.0,11.3,,
1585273500,0.0,11.3,,
1585274400,0.0,11.2,50.0,0.0
1585275300,0.0,11.2,,
1585276200,0.0,11.1,,
1585277100,0.0,11.1,,
1585278000,0.0,11.1,49.0,0.0
1585278900,0.0,11.0,,
1585279800,0.0,11.0,,
1585280700,0.0,11.0,,
1585281600,0.0,11.0,51.0,0.0
1585282500,0.0,10.9,,
1585283400,0.0,10.9,,
1585284300,0.0,10.8,,
1585285200,0.0,10.8,50.0,0.0
1585286100,0.0,10.8,,
1585287000,0.0,10.7,,
1585287900,0.0,10.7,,
1585288800,0.0,10.6,50.0,0.0
1585289700,0.0,10.6,,
1585290600,0.0,10.6,,
1585291500,0.0,10.5,,
1585292400,0.0,10.5,50.0,0.0
1585293300,0.0,10.4,,
1585294200,0.0,10.4,,
1585295100,0.0,10.4,,
1585296000,0.0,10.3,50.0,0.0
1585296900,0.0,10.3,,
1585297800,0.0,10.3,,
1585298700,0.0,10.2,,
1585299600,0.0,10.2,50.0,0.0
1585300500,0.0,10.2,,
1585301400,0.0,10.2,,
1585302300,0.0,10.1,,
1585303200,0.0,10.1,49.0,0.0
1585304100,0.0,10.1,,
1585305000,0.0,10.1,,
1585305900,0.0,10.0,,
1585306800,0.0,10.0,49.0,0.0
1585307700,0.0,10.0,,
1585308600,0.0,10.0,,
1585309500,0.0,10.0,,
1585310400,0.0,10.0,50.0,0.0
1585311300,0.0,10.0,,
1585312200,0.0,10.0,,
1585313100,0.0,10.0,,
1585314000,0.0,10.1,51.0,1.0
1585314900,0.0,10.2,,
1585315800,0.0,10.2,,
1585316700,0.0,10.3,,
1585317600,0.0,10.4,55.0,1.0
1585318500,0.0,10.5,,
1585319400,0.0,10.6,,
1585320300,0.0,10.8,,
1585321200,0.0,10.9,60.0,2.0
1585322100,0.0,11.1,,
1585323000,0.0,11.2,,
1585323900,0.0,11.4,,
1585324800,0.0,11.6,62.0,3.0
1585325700,0.0,11.8,,
1585326600,0.0,11.9,,
1585327500,0.0,12.0,,
1585328400,0.0,12.1,64.0,3.0
1585329300,0.0,12.2,,
1585330200,0.0,12.4,,
1585331100,0.0,12.8,,
1585332000,0.0,13.1,66.0,3.0
1585332900,0.0,13.2,,
1585333800,0.0,13.3,,
1585334700,0.0,13.5,,
1585335600,0.0,13.6,65.0,3.0
1585336500,0.0,13.8,,
1585337400,0.0,13.8,,
1585338300,0.0,13.9,,
1585339200,0.0,14.0,67.0,2.0
1585340100,0.0,14.1,,
1585341000,0.0,14.1,,
1585341900,0.0,14.0,,
1585342800,0.0,13.9,68.0,1.0
1585343700,0.0,13.9,,
1585344600,0.0,13.8,,
1585345500,0.0,13.8,,
1585346400,0.0,13.7,67.0,0.0
1585347300,0.0,13.6,,
1585348200,0.0,13.5,,
1585349100,0.0,13.4,,
1585350000,0.0,13.4,64.0,0.0
1585350900,0.0,13.3,,
1585351800,0.0,13.2,,
1585352700,0.0,13.0,,
1585353600,0.0,12.9,63.0,0.0
1585354500,0.0,12.8,,
1585355400,0.0,12.7,,
1585356300,0.0,12.6,,
1585357200,0.0,12.6,61.0,0.0
1585358100,0.0,12.5,,
1585359000,0.0,12.4,,
1585359900,0.0,12.3,,
1585360800,0.0,12.2,61.0,0.0
1585361700,0.0,12.1,,
1585362600,0.0,12.0,,
1585363500,0.0,12.0,,
1585364400,0.0,11.9,57.0,0.0
1585365300,0.0,11.8,,
1585366200,0.0,11.7,,
1585367100,0.0,11.6,,
1585368000,0.0,11.6,53.0,0.0
1585368900,0.0,11.5,,
1585369800,0.0,11.4,,
1585370700,0.0,11.4,,
1585371600,0.0,11.3,54.0,0.0
1585372500,0.0,11.2,,
1585373400,0.0,11.2,,
1585374300,0.0,11.1,,
1585375200,0.0,11.0,53.0,0.0
1585376100,0.0,10.9,,
1585377000,0.0,10.9,,
1585377900,0.0,10.8,,
1585378800,0.0,10.8,52.0,0.0
1585379700,0.0,10.7,,
1585380600,0.0,10.7,,
1585381500,0.0,10.6,,
1585382400,0.0,10.6,52.0,0.0
1585383300,0.0,10.6,,
1585384200,0.0,10.5,,
1585385100,0.01,10.5,,
1585386000,0.0,10.4,51.0,0.0
1585386900,0.0,10.4,,
1585387800,0.0,10.4,,
1585388700,0.0,10.4,,
1585389600,0.0,10.3,50.0,0.0
1585390500,0.0,10.3,,
1585391400,0.0,10.3,,
1585392300,0.0,10.3,,
1585393200,0.0,10.2,49.0,0.0
1585394100,0.0,10.2,50.0,0.0
1585395000,0.01,10.2,,
1585395900,0.0,10.2,,
1585396800,0.0,10.2,50.0,0.0
1585397700,0.0,10.2,,
1585398600,0.01,10.2,,
1585399500,0.01,10.2,50.0,0.0
1585400400,0.05,10.1,50.0,0.0
1585401300,0.09,10.1,50.0,0.0
1585402200,0.06,10.1,,
1585403100,0.03,10.2,,
1585404000,0.0,10.2,51.0,1.0
1585404900,0.0,10.3,50.0,1.0
1585405800,0.03,10.3,,
1585406700,0.03,10.4,50.0,1.0
1585407600,0.03,10.4,50.0,1.0
1585408500,0.07,10.4,,
1585409400,0.06,10.4,,
1585410300,0.04,10.4,,
1585411200,0.02,10.4,48.0,2.0
1585412100,0.1,10.4,48.0,2.0
1585413000,0.06,10.4,,
1585413900,0.08,10.4,47.0,2.0
1585414800,0.05,10.4,47.0,2.0
1585415700,0.02,10.4,47.0,2.0
1585416600,0.04,10.3,47.0,2.0
1585417500,0.01,10.2,,
1585418400,0.02,10.1,48.0,2.0
1585419300,0.01,10.1,,
1585420200,0.0,10.1,,
1585421100,0.0,10.2,48.0,2.0
1585422000,0.0,10.2,48.0,2.0
1585422900,0.0,10.2,,
1585423800,0.0,10.2,48.0,1.0
1585424700,0.01,10.3,,
1585425600,0.0,10.3,48.0,1.0
1585426500,0.0,10.3,,
1585427400,0.0,10.3,,
1585428300,0.01,10.2,,
